id,name,skill,experience,role,school,region,availability,teammate_requests
29,Maya Reed,2,7,keeper,Parkview,East,Thu;Tue;Wed,
30,Morgan Thomas,6,6,keeper,Northeast HS,East,Wed;Thu;Fri,
31,Ava Lopez,4,6,keeper,Parkview,South,Mon;Wed;Thu,
32,Ruby Turner,2,6,keeper,Riverdale Prep,South,Thu;Tue;Mon,Lucas Okonkwo
33,Rowan Singh,1,1,keeper,Central Academy,West,Tue;Thu,Sienna Carter
34,Chloe Singh,5,6,keeper,Southwest HS,West,Mon;Fri;Wed,Jordan Jenkins;Priya Wu
35,Lena Graham,2,6,keeper,Valley Forge,North,Wed;Mon;Thu,Drew Evans
36,Ruby Fox,1,1,keeper,Lakeside,East,Wed,Nathan Young;Jordan Bennett
37,Priya Perez,10,1,keeper,Riverdale Prep,North,Wed,Leo Douglas;Cruz Garcia
38,Hayden Foster,7,5,keeper,Parkview,West,Wed;Thu,
39,Ruby Price,10,6,keeper,Riverdale Prep,West,Mon;Thu,
40,Isaac Rivera,7,6,keeper,Northeast HS,East,Thu;Wed;Fri,Sam Martinez;Julian Price
41,Jade Singh,4,8,keeper,Southeast HS,East,Thu;Fri,
42,Parker Bennett,1,2,keeper,Lakeside,North,Thu,
43,Sage Okonkwo,7,1,keeper,Parkview,North,Mon,Julian Price
44,Nathan Cruz,4,6,keeper,Lakeside,North,Thu;Tue,Blake Hassan
45,Finley Bailey,3,8,keeper,Northeast HS,North,Wed;Tue,
46,Priya Wu,2,1,keeper,Northwest HS,East,Mon;Tue;Fri,Zoe Brooks
47,Parker Brown,7,1,keeper,Northwest HS,East,Mon,
48,Jade Taylor,9,4,keeper,Northwest HS,North,Fri,
49,Iris Abbott,3,1,keeper,Northeast HS,East,Fri,
50,Julian Ellis,8,6,keeper,Northwest HS,North,Wed;Fri,Theo Murphy;Maya Reed
51,Chloe Owens,6,3,keeper,Southwest HS,North,Wed;Tue,Leo Wilson
52,Amara Santos,7,7,keeper,Riverdale Prep,South,Wed;Fri,
53,Alex Wilson,7,4,keeper,Summit,West,Fri;Mon,
54,Chloe Dixon,9,3,keeper,Southwest HS,East,Thu,Chloe Ali
55,Jordan Jenkins,3,3,keeper,Lakeside,East,Tue,
56,Isaac Blake,2,7,keeper,Riverdale Prep,East,Fri;Mon,
57,Nora Wu,8,2,keeper,Southwest HS,North,Mon,
58,Caleb Fox,6,6,keeper,Southwest HS,South,Wed,Lila Vargas;Julian Wu
59,Sofia Evans,4,6,keeper,Summit,East,Thu;Wed,
60,Sienna Cruz,10,3,keeper,Oakridge,North,Thu;Mon,Alex Vargas
61,Noah Diaz,9,6,player,Central Academy,West,Thu;Tue,
62,Marcus Brown,4,7,player,Parkview,North,Tue,
63,Finley Brooks,10,1,player,Riverdale Prep,East,Mon,
64,Theo Evans,3,6,player,Valley Forge,East,Tue;Wed,
65,Maya Bennett,6,1,player,Central Academy,North,Mon;Tue,
66,Isaac Reed,5,4,player,Northeast HS,West,Wed;Thu,
67,Cameron Foster,2,4,player,Southwest HS,South,Wed;Tue,
68,Ethan Nguyen,9,5,player,Lakeside,South,Fri,Reese Cole
69,Elena Cruz,8,2,player,Central Academy,East,Tue;Mon,
70,Ava Garcia,3,6,player,Southwest HS,South,Thu;Tue;Wed,Zoe Nguyen;Ivy Rivera
71,Morgan Ali,3,3,player,Summit,East,Fri;Mon,
72,Vera Turner,7,2,player,Hillcrest,North,Wed;Thu;Fri,
73,Emery Graham,1,1,player,Valley Forge,South,Mon,
74,Lena Bennett,7,8,player,Summit,West,Mon,Elena Hayes;Sienna Foster
75,Grace Singh,4,2,player,Lakeside,North,Tue;Thu,
76,Leo Ortiz,8,3,player,Riverdale Prep,East,Fri,
77,Kai Khan,2,5,player,Hillcrest,South,Tue,
78,Amara Ortiz,1,5,player,Southeast HS,East,Tue;Thu,
79,Nora Hassan,5,6,player,Oakridge,West,Mon;Fri;Wed,
80,Vera Young,10,1,player,Southeast HS,North,Thu;Mon;Wed,
81,Theo Wu,8,3,player,Central Academy,South,Fri,
82,Parker Evans,4,4,player,Northwest HS,East,Wed;Tue,
83,Isaac Cruz,2,5,player,Southwest HS,North,Wed,
84,Alex Moore,5,3,player,Hillcrest,North,Fri,
85,Alex Cruz,10,1,player,Hillcrest,West,Mon;Tue;Fri,Isaac Singh
86,Ivy Jackson,3,5,player,Summit,West,Tue;Mon,Kai Khan
87,Chloe Douglas,1,8,player,Northwest HS,East,Tue;Thu,
88,Elena Chen,8,7,player,Parkview,West,Wed;Fri;Thu,Owen Lopez
89,Vera Jackson,9,2,player,Northwest HS,West,Fri,
90,Avery Santos,3,2,player,Oakridge,West,Wed,Clara Wu;Iris Ortiz
91,Nathan Moore,5,8,player,Northeast HS,South,Mon;Fri,
92,Sienna Khan,7,8,player,Northeast HS,South,Fri;Tue,
93,Aisha Khan,5,6,player,Hillcrest,South,Tue;Wed;Mon,Rowan Scott;Ivy Ali
94,Alex Vargas,8,1,player,Central Academy,South,Mon;Thu;Wed,Cruz Douglas;Lena Nguyen
95,Nora Taylor,9,7,player,Northwest HS,East,Fri,
96,Nina Dixon,2,3,player,Riverdale Prep,East,Fri,Quinn Hayes
97,Aisha Martinez,2,4,player,Parkview,West,Wed;Tue,Clara Martinez;Zoe Nguyen
98,Noah Jenkins,3,2,player,Northeast HS,North,Wed;Thu,
99,Chloe Owens,9,3,player,Summit,South,Fri;Tue,
100,Blake Walsh,8,4,player,Hillcrest,West,Thu,Henry Ibrahim
101,Zoe Brooks,1,8,player,Central Academy,North,Mon;Fri;Thu,
102,Parker Turner,5,8,player,Northwest HS,South,Mon;Tue,Nathan Hughes;Chloe Dixon
103,Grace Price,7,8,player,Riverdale Prep,South,Thu;Wed,
104,Hayden Zhang,8,8,player,Southwest HS,South,Wed;Thu,Mia Bennett
105,Sam Perez,4,7,player,Oakridge,West,Thu;Tue,
106,Nathan Hughes,5,6,player,Northwest HS,East,Tue,
107,Maya Young,10,7,player,Summit,South,Mon;Fri,
108,Riley Diaz,6,5,player,Central Academy,South,Thu;Wed,Ava Bailey
109,Adrian Graham,10,5,player,Riverdale Prep,North,Tue;Mon,Cruz Khan
110,Parker Graham,6,8,player,Lakeside,South,Fri;Wed,
111,Finley Quinn,3,5,player,Hillcrest,West,Fri;Mon,
112,Marcus Price,1,4,player,Northeast HS,West,Fri;Wed,
113,Zoe Hayes,2,8,player,Central Academy,West,Tue,
114,Finley Martinez,5,1,player,Valley Forge,South,Thu;Tue;Fri,Theo Bennett;Kai Khan
115,Leo Zhang,7,7,player,Southeast HS,South,Wed,
116,Ava Diaz,4,8,player,Lakeside,North,Thu;Tue;Wed,
117,Sienna Owens,6,1,player,Parkview,East,Mon,
118,Aisha Walsh,2,5,player,Northwest HS,North,Fri,
119,Taylor Foster,2,3,player,Summit,East,Fri;Thu,Leo Zhang
120,Julian Okonkwo,4,5,player,Oakridge,South,Thu;Wed,
121,Daniel Hughes,6,5,player,Valley Forge,North,Wed;Thu;Fri,
122,Noah Kim,8,6,player,Northwest HS,West,Tue,Taylor Hassan
123,Julian Price,1,2,player,Oakridge,North,Wed;Fri;Tue,
124,Emery Reed,7,7,player,Southwest HS,South,Mon;Thu,
125,Daniel Bailey,8,7,player,Parkview,South,Fri;Tue;Thu,
126,Lena Vargas,8,1,player,Southeast HS,East,Tue,Ava Patel;Aisha Chen
127,Morgan Reed,9,5,player,Hillcrest,South,Fri,Alex Moore;Daniel Bailey
128,Morgan Ibrahim,6,7,player,Summit,North,Fri,Caleb Murphy
129,Caleb Murphy,3,3,player,Oakridge,North,Mon;Wed;Tue,Priya Wu;Sienna Ali
130,Daniel Diaz,1,5,player,Valley Forge,North,Mon,Mia Turner;Sienna Singh
131,Drew Scott,3,7,player,Hillcrest,South,Tue;Wed,
132,Emery Jackson,1,5,player,Central Academy,North,Tue,Nathan Park
133,Amara Cole,1,2,player,Parkview,West,Tue,
134,Mia Ibrahim,3,8,player,Riverdale Prep,West,Fri,
135,Vera Nguyen,7,3,player,Southwest HS,South,Fri;Tue,
136,Drew Fox,6,6,player,Valley Forge,East,Thu,
137,Caleb Santos,4,7,player,Hillcrest,East,Tue,Sienna Khan
138,Felix Young,4,5,player,Oakridge,West,Tue,Vera Scott
139,Sofia Jordan,1,8,player,Parkview,West,Thu;Wed,
140,Maya Dixon,8,6,player,Central Academy,North,Thu,
141,Taylor Hassan,10,3,player,Northeast HS,East,Fri,Emery Abbott;Elena Hayes
142,Mia Cruz,6,2,player,Valley Forge,South,Thu,
143,Julian Evans,8,1,player,Southeast HS,South,Fri,Sam Perez
144,Elena Reed,7,7,player,Central Academy,South,Thu;Fri,
145,Sam Walsh,3,1,player,Southeast HS,East,Wed;Tue,
146,Hayden Foster,2,1,player,Southeast HS,North,Fri;Wed;Tue,
147,Priya Thomas,7,6,player,Oakridge,South,Mon,Jordan Bennett
148,Cruz Nelson,1,6,player,Lakeside,West,Thu;Fri,Hayden Scott;Elena Turner
149,Daniel Park,7,5,player,Southeast HS,East,Wed,
150,Jamie Blake,9,5,player,Riverdale Prep,North,Wed,
151,Elena Kim,10,5,player,Lakeside,East,Mon;Fri;Wed,
152,Aisha Brooks,3,2,player,Parkview,East,Tue,
153,Sky Vargas,1,3,player,Riverdale Prep,East,Fri;Mon;Wed,
154,Daniel Abbott,3,3,player,Valley Forge,East,Mon,
155,Isaac Santos,9,5,player,Lakeside,West,Tue;Mon;Wed,
156,Finley Carter,2,7,player,Northeast HS,East,Wed,Sage Murphy
157,Owen Walsh,8,1,player,Southeast HS,North,Wed;Thu;Tue,
158,Ethan Santos,10,5,player,Oakridge,South,Wed;Fri,Grace Jackson
159,Isaac Okonkwo,5,6,player,Hillcrest,North,Mon;Fri;Tue,
160,Casey Rivera,8,4,player,Hillcrest,West,Wed;Mon,
161,Marcus Khan,9,3,player,Northeast HS,West,Mon,
162,Kai Khan,6,2,player,Riverdale Prep,East,Thu;Mon,Avery Walsh;Nathan Nelson
163,Sam Martinez,6,1,player,Southwest HS,West,Fri;Mon;Wed,Ivy Jackson
164,Ivy Walsh,3,5,player,Lakeside,East,Mon;Fri;Thu,Kai Perez
165,Clara Wu,3,2,player,Central Academy,West,Thu;Mon;Tue,Owen Bailey
166,Daniel Kim,7,6,player,Valley Forge,South,Fri,
167,Aisha Reed,3,8,player,Northeast HS,South,Fri,Owen Lopez;Priya Perez
168,Lucas Khan,2,7,player,Southeast HS,East,Mon;Tue,
169,Avery Walsh,2,4,player,Riverdale Prep,North,Tue;Thu,
170,Ivy Reed,6,4,player,Central Academy,East,Wed;Thu,
171,Daniel Bennett,1,1,player,Northeast HS,West,Mon;Tue;Fri,
172,Alex Fox,3,6,player,Lakeside,North,Fri;Thu,Quinn Anderson
173,Maya Foster,3,3,player,Northeast HS,West,Thu;Mon;Fri,
174,Theo Hayes,6,5,player,Oakridge,East,Fri;Thu;Wed,
175,Ivy Abbott,5,8,player,Northeast HS,West,Thu;Wed,Morgan Scott
176,Nora Khan,3,8,player,Summit,West,Fri;Wed;Tue,
177,Henry Ellis,5,8,player,Oakridge,North,Mon;Tue;Wed,
178,Caleb Walsh,6,4,player,Northeast HS,West,Tue,
179,Adrian Bennett,5,5,player,Lakeside,East,Tue;Mon;Fri,
180,Ivy Scott,9,1,player,Summit,West,Thu;Wed;Fri,
181,Maya Cruz,2,4,player,Oakridge,West,Fri,
182,Mia Bennett,5,2,player,Southeast HS,South,Wed;Fri,
183,Hannah Ellis,10,5,player,Southeast HS,North,Mon;Wed;Fri,
184,Aisha Thomas,7,8,player,Southwest HS,East,Wed;Fri,
185,Nathan Ellis,10,8,player,Central Academy,North,Tue,Leo Zhang
186,Felix Hughes,1,4,player,Oakridge,North,Tue,Ivy Ali
187,Ava Thomas,3,1,player,Riverdale Prep,East,Wed,
188,Diego Nguyen,2,3,player,Central Academy,South,Wed;Tue,
189,Sienna Singh,4,7,player,Northeast HS,South,Mon;Tue,
190,Ivy Anderson,8,8,player,Parkview,East,Fri;Wed,Isaac Bennett
191,Sam Martinez,2,8,player,Oakridge,West,Thu;Wed;Fri,
192,Zoe Nguyen,7,5,player,Riverdale Prep,West,Thu;Tue,
193,Hayden Scott,3,2,player,Northwest HS,East,Mon;Tue;Thu,Nathan Carter;Theo Foster
194,Jordan Bennett,1,3,player,Summit,East,Mon;Wed,Sam Park
195,Lena Nguyen,9,2,player,Hillcrest,East,Tue;Mon;Wed,Reese Evans
196,Nina Patel,6,8,player,Riverdale Prep,North,Mon,Vera Turner
197,Finley Brown,4,6,player,Central Academy,South,Thu;Tue;Fri,Grace Price
198,Priya Bennett,2,8,player,Central Academy,West,Thu;Wed,
199,Amara Jordan,2,6,player,Central Academy,East,Tue;Fri,
200,Diego Wilson,10,7,player,Summit,North,Wed;Thu;Tue,Morgan Lopez
201,Aisha Lopez,9,2,player,Southwest HS,West,Mon,Caleb Fox
202,Jamie Price,3,2,player,Valley Forge,East,Fri;Tue;Thu,
203,Theo Murphy,9,4,player,Summit,North,Mon,
204,Avery Taylor,7,1,player,Riverdale Prep,East,Thu;Wed,
205,Vera Hughes,2,6,player,Hillcrest,South,Mon;Tue,Ava Patel;Isaac Diaz
206,Sienna Carter,9,3,player,Central Academy,South,Fri,Vera Hughes
207,Ruby Vargas,2,7,player,Riverdale Prep,North,Fri,
208,Omar Martinez,5,4,player,Valley Forge,East,Fri,Mateo Bailey;Chloe Bennett
209,Finley Abbott,9,1,player,Summit,North,Fri,
210,Jamie Fox,7,3,player,Northwest HS,South,Fri;Tue;Wed,
211,Kai Evans,8,1,player,Riverdale Prep,South,Fri,Cruz Garcia;Jamie Price
212,Julian Evans,1,8,player,Summit,South,Wed,Ivy Hughes
213,Cruz Khan,4,1,player,Hillcrest,West,Tue,Sienna Scott
214,Vera Taylor,4,6,player,Northeast HS,West,Tue;Mon,
215,Adrian Chen,7,5,player,Riverdale Prep,West,Thu;Tue,Casey Khan;Isaac Singh
216,Cruz Khan,6,5,player,Northwest HS,West,Wed;Mon;Thu,Lucas Khan
217,Casey Khan,1,1,player,Southwest HS,West,Fri;Wed;Mon,
218,Julian Kim,3,7,player,Riverdale Prep,West,Thu;Wed,
219,Theo Kim,4,3,player,Valley Forge,North,Tue;Fri,
220,Vera Ellis,4,5,player,Southeast HS,North,Fri,Morgan Scott;Julian Santos
221,Julian Wu,8,5,player,Southwest HS,West,Mon;Fri,
222,Drew Brooks,10,2,player,Southeast HS,North,Fri;Wed,Casey Khan;Zoe Hayes
223,Cruz Garcia,7,4,player,Southwest HS,West,Thu;Tue,Leo Nguyen;Jordan Okonkwo
224,Jamie Zhang,9,1,player,Southeast HS,West,Fri;Tue,
225,Avery Kim,5,6,player,Oakridge,East,Tue,
226,Jordan Okonkwo,4,3,player,Hillcrest,West,Thu;Tue;Fri,Chloe Rivera
227,Sofia Young,10,2,player,Southeast HS,East,Tue,
228,Cruz Douglas,8,7,player,Riverdale Prep,East,Wed,Amara Cole
229,Amara Fox,4,4,player,Northwest HS,North,Fri,
230,Reese Chen,10,6,player,Northeast HS,South,Mon;Thu;Fri,
231,Ivy Ali,9,8,player,Summit,South,Mon,
232,Grace Douglas,7,7,player,Northwest HS,North,Fri;Mon;Tue,
233,Diego Owens,3,6,player,Northwest HS,West,Mon;Wed,
234,Blake Cruz,2,5,player,Hillcrest,South,Fri,
235,Parker Evans,1,5,player,Valley Forge,West,Fri,
236,Maya Owens,8,8,player,Northeast HS,East,Mon;Wed,
237,Ivy Rivera,4,5,player,Oakridge,East,Thu;Wed;Mon,
238,Clara Ng,6,5,player,Northeast HS,West,Fri,
239,Diego Santos,10,6,player,Lakeside,West,Mon,Sofia Evans;Ava Diaz
240,Marcus Anderson,10,3,player,Lakeside,East,Mon;Wed;Thu,
241,Theo Brooks,3,3,player,Southwest HS,North,Fri;Wed;Thu,
242,Rowan Anderson,10,1,player,Oakridge,South,Fri,
243,Chloe Bennett,7,4,player,Northwest HS,South,Fri;Mon;Thu,
244,Ivy Hughes,3,1,player,Southeast HS,South,Thu,
245,Sky Hayes,9,8,player,Lakeside,North,Thu,Noah Jenkins
246,Henry Cruz,9,3,player,Northeast HS,West,Thu,
247,Morgan Singh,7,6,player,Summit,West,Mon,
248,Caleb Carter,3,5,player,Hillcrest,East,Wed;Thu,
249,Diego Brown,6,7,player,Riverdale Prep,East,Thu;Fri,
250,Diego Chen,6,8,player,Valley Forge,South,Fri;Wed,Noah Okonkwo
251,Cameron Scott,9,3,player,Central Academy,North,Wed,
252,Leo Chen,6,2,player,Southwest HS,North,Thu,
253,Drew Evans,4,7,player,Northwest HS,West,Thu;Wed;Mon,
254,Quinn Cruz,7,2,player,Oakridge,North,Thu;Mon,Henry Walsh;Caleb Graham
255,Ethan Bailey,4,8,player,Oakridge,North,Thu;Fri;Wed,
256,Quinn Thomas,5,7,player,Central Academy,West,Thu;Tue,
257,Morgan Bailey,5,5,player,Oakridge,West,Wed;Thu;Mon,
258,Blake Park,5,3,player,Southeast HS,South,Thu,
259,Lila Abbott,10,1,player,Valley Forge,South,Tue;Fri;Mon,
260,Mateo Hughes,1,8,player,Oakridge,South,Mon;Thu;Fri,
261,Morgan Scott,6,3,player,Northwest HS,South,Wed;Mon,Hayden Garcia
262,Finley Graham,7,7,player,Hillcrest,West,Mon;Wed;Tue,Alex Moore
263,Caleb Kim,3,1,player,Oakridge,East,Thu;Tue,
264,Nora Scott,9,2,player,Summit,South,Thu,
265,Avery Moore,10,5,player,Northeast HS,West,Mon;Thu,
266,Daniel Reed,3,3,player,Northeast HS,East,Thu,
267,Adrian Wilson,6,8,player,Central Academy,South,Thu;Mon,Drew Hassan;Owen Chen
268,Ethan Hassan,6,2,player,Southeast HS,West,Thu,Mia Ibrahim
269,Quinn Dixon,5,2,player,Northeast HS,North,Mon;Thu;Fri,
270,Cruz Anderson,4,1,player,Northeast HS,West,Fri;Wed,
271,Parker Cole,8,6,player,Lakeside,East,Fri;Wed,
272,Sofia Jackson,8,8,player,Valley Forge,West,Fri;Thu;Mon,Hayden Garcia
273,Henry Graham,4,7,player,Northeast HS,West,Wed;Fri,
274,Mia Graham,7,3,player,Parkview,South,Fri,Taylor Foster;Ava Brooks
275,Nina Rivera,1,6,player,Hillcrest,West,Wed;Thu,Sage Walsh
276,Ruby Blake,2,4,player,Northeast HS,East,Fri;Thu,
277,Caleb Graham,9,8,player,Hillcrest,South,Wed,Sofia Vargas;Nathan Carter
278,Cruz Rivera,5,4,player,Hillcrest,South,Thu,Omar Ortiz
279,Morgan Lopez,8,5,player,Lakeside,South,Mon;Thu,
280,Henry Hassan,2,8,player,Valley Forge,East,Tue,Nora Wu
281,Mia Thomas,2,5,player,Southwest HS,South,Mon,
282,Nathan Turner,1,6,player,Parkview,East,Tue;Mon;Thu,
283,Morgan Diaz,3,5,player,Southeast HS,South,Mon;Wed;Tue,
284,Marcus Garcia,2,3,player,Northeast HS,West,Mon,Maya Owens
285,Aisha Cole,7,8,player,Southwest HS,North,Mon,
286,Sienna Murphy,9,8,player,Oakridge,East,Wed;Tue;Mon,
287,Ava Brooks,9,3,player,Central Academy,South,Fri,Adrian Hassan
288,Lucas Hughes,3,8,player,Southwest HS,East,Wed;Fri,
289,Reese Cole,7,7,player,Valley Forge,South,Wed,Chloe Ng
290,Isaac Singh,4,6,player,Southeast HS,South,Thu,
291,Clara Blake,5,3,player,Central Academy,West,Thu;Tue;Fri,
292,Nathan Young,10,4,player,Oakridge,South,Thu;Wed;Mon,
293,Sienna Thomas,5,7,player,Summit,West,Fri,
294,Clara Martinez,6,4,player,Valley Forge,West,Tue;Wed;Thu,Jordan Hughes;Nathan Ellis
295,Rowan Ng,5,4,player,Central Academy,South,Wed;Tue;Mon,
296,Leo Douglas,3,8,player,Oakridge,West,Mon;Fri,Maya Reed
297,Owen Quinn,6,2,player,Southeast HS,East,Wed;Fri,
298,Riley Price,4,3,player,Lakeside,West,Fri,
299,Vera Scott,7,3,player,Northeast HS,North,Wed,
300,Emery Owens,10,8,player,Oakridge,East,Wed;Fri,
301,Theo Cruz,2,4,player,Northeast HS,North,Fri,
302,Omar Evans,2,8,player,Parkview,West,Tue;Thu,
303,Caleb Ali,9,7,player,Lakeside,West,Mon;Fri,
304,Theo Foster,1,6,player,Lakeside,North,Wed;Fri;Mon,Alex Vargas
305,Cruz Taylor,10,1,player,Southeast HS,South,Fri,
306,Hayden Price,5,2,player,Oakridge,North,Thu;Fri;Mon,
307,Adrian Thomas,9,1,player,Lakeside,South,Fri,
308,Grace Blake,10,6,player,Riverdale Prep,South,Fri;Wed,
309,Sofia Patel,2,3,player,Oakridge,West,Fri,
310,Casey Santos,3,2,player,Central Academy,East,Mon,
311,Quinn Hayes,9,7,player,Hillcrest,East,Tue,
312,Rowan Taylor,3,3,player,Summit,North,Thu;Tue,
313,Nina Thomas,8,3,player,Summit,West,Tue;Fri,Nathan Carter
314,Clara Jordan,2,3,player,Hillcrest,East,Wed;Fri;Thu,Isaac Singh
315,Isaac Brooks,9,2,player,Oakridge,East,Mon,Ethan Bailey
316,Kai Perez,2,7,player,Riverdale Prep,East,Fri,
317,Riley Kim,7,6,player,Southeast HS,East,Fri,
318,Jade Young,4,6,player,Parkview,North,Thu,
319,Lena Garcia,9,2,player,Lakeside,South,Wed,Henry Martinez;Nathan Young
320,Marcus Jordan,10,6,player,Summit,South,Mon;Tue,Ruby Blake
321,Rowan Owens,6,7,player,Summit,North,Thu,Grace Douglas;Julian Okonkwo
322,Drew Graham,7,4,player,Hillcrest,East,Tue;Wed,
323,Jamie Singh,6,2,player,Riverdale Prep,West,Tue;Fri,
324,Nathan Carter,5,3,player,Summit,West,Thu,
325,Hayden Garcia,1,5,player,Hillcrest,West,Tue;Mon;Fri,
326,Lila Vargas,3,7,player,Parkview,West,Fri;Wed;Mon,
327,Leo Nguyen,3,7,player,Hillcrest,West,Tue;Wed,Zoe Brooks;Priya Perez
328,Morgan Kim,3,2,player,Hillcrest,South,Tue;Mon,
329,Adrian Hassan,9,5,player,Hillcrest,East,Thu;Wed,Casey Santos
330,Sienna Singh,8,2,player,Southeast HS,West,Fri,
331,Mateo Bailey,6,3,player,Northwest HS,East,Fri,Lena Vargas
332,Daniel Graham,7,2,player,Parkview,East,Fri;Wed;Mon,
333,Diego Singh,10,6,player,Parkview,East,Fri;Thu;Tue,Sky Fox;Henry Hassan
334,Diego Vargas,6,6,player,Lakeside,West,Tue;Mon,
335,Jade Brooks,10,1,player,Central Academy,West,Wed;Mon;Thu,
336,Henry Martinez,5,1,player,Parkview,East,Tue;Mon;Thu,
337,Jade Brown,3,6,player,Hillcrest,North,Fri;Tue;Wed,Quinn Dixon
338,Sienna Diaz,1,3,player,Southeast HS,East,Tue;Mon,Leo Chen;Sage Walsh
339,Nathan Cruz,6,8,player,Parkview,West,Fri;Wed,Iris Abbott;Adrian Hassan
340,Lucas Vargas,8,1,player,Summit,West,Wed;Tue,
341,Vera Scott,9,7,player,Valley Forge,North,Tue;Mon;Wed,
342,Chloe Turner,3,2,player,Northwest HS,East,Mon;Fri;Wed,
343,Noah Okonkwo,7,7,player,Riverdale Prep,North,Fri,Amara Ortiz
344,Finley Martinez,10,5,player,Northwest HS,South,Wed;Mon,Finley Martinez
345,Morgan Chen,1,2,player,Hillcrest,South,Mon,
346,Lucas Okonkwo,5,4,player,Southwest HS,East,Thu;Wed,
347,Aisha Owens,9,7,player,Summit,West,Tue;Wed,
348,Isaac Bennett,6,5,player,Summit,West,Thu;Fri,
349,Zoe Quinn,6,4,player,Lakeside,East,Thu,Casey Santos;Marcus Moore
350,Henry Walsh,3,7,player,Parkview,West,Mon;Tue;Thu,Lucas Wilson
351,Daniel Jordan,3,7,player,Riverdale Prep,North,Thu;Fri,
352,Hannah Brown,2,1,player,Valley Forge,South,Mon;Fri;Thu,
353,Diego Nguyen,2,6,player,Central Academy,South,Fri;Tue,
354,Lena Dixon,7,5,player,Northwest HS,West,Tue;Fri,Isaac Moore
355,Lena Ali,5,2,player,Riverdale Prep,East,Mon,
356,Blake Price,4,3,player,Southeast HS,North,Thu;Fri;Mon,
357,Isaac Diaz,3,5,player,Southwest HS,West,Thu,
358,Sienna Foster,8,7,player,Parkview,East,Wed,
359,Clara Jenkins,4,5,player,Hillcrest,North,Tue;Wed,Morgan Ibrahim
360,Mia Turner,3,6,player,Valley Forge,West,Thu;Fri;Tue,Isaac Blake;Riley Hassan
361,Omar Foster,8,8,player,Central Academy,South,Tue;Wed;Mon,Nora Scott;Jordan Okonkwo
362,Maya Lopez,2,1,player,Northwest HS,East,Fri,
363,Julian Quinn,6,6,player,Southeast HS,East,Wed;Mon,
364,Ruby Foster,3,2,player,Summit,South,Thu;Fri;Mon,
365,Sky Zhang,9,4,player,Riverdale Prep,North,Fri,Ruby Foster
366,Daniel Okonkwo,3,4,player,Southeast HS,South,Mon,
367,Diego Santos,1,7,player,Southeast HS,West,Tue,Daniel Reed
368,Jamie Lopez,9,8,player,Lakeside,South,Wed,
369,Vera Ibrahim,8,1,player,Parkview,East,Wed,Noah Diaz
370,Sam Fox,2,8,player,Central Academy,West,Wed,Diego Santos;Mia Okonkwo
371,Ava Patel,10,3,player,Hillcrest,East,Thu,Priya Wu
372,Morgan Vargas,6,1,player,Hillcrest,West,Wed;Tue;Fri,
373,Lucas Graham,10,1,player,Valley Forge,West,Wed;Fri;Tue,
374,Julian Vargas,3,5,player,Southeast HS,West,Wed;Tue,
375,Sky Ellis,10,3,player,Lakeside,North,Mon;Tue,
376,Jade Reed,8,4,player,Parkview,West,Wed,
377,Rowan Scott,7,1,player,Summit,South,Mon,Sienna Owens
